"ProteinID"	"Abundance..126_DG014843.csv"	"Abundance..127n_DG014843.csv"	"Abundance..127c_DG014843.csv"	"Abundance..128n_DG014843.csv"	"Abundance..128c_DG014843.csv"	"Abundance..129n_DG014843.csv"	"Abundance..129c_DG014843.csv"	"Abundance..130n_DG014843.csv"	"Abundance..130c_DG014843.csv"	"Abundance..131n_DG014843.csv"	"Abundance..131c_DG014843.csv"	"Abundance..132n_DG014843.csv"	"Abundance..132c_DG014843.csv"	"Abundance..133n_DG014843.csv"	"Abundance..133c_DG014843.csv"	"Abundance..134n_DG014843.csv"	"Abundance..126_DG014860.csv"	"Abundance..127n_DG014860.csv"	"Abundance..127c_DG014860.csv"	"Abundance..128n_DG014860.csv"	"Abundance..128c_DG014860.csv"	"Abundance..129n_DG014860.csv"	"Abundance..129c_DG014860.csv"	"Abundance..130n_DG014860.csv"	"Abundance..130c_DG014860.csv"	"Abundance..131n_DG014860.csv"	"Abundance..131c_DG014860.csv"	"Abundance..132n_DG014860.csv"	"Abundance..132c_DG014860.csv"	"Abundance..133n_DG014860.csv"	"Abundance..133c_DG014860.csv"	"Abundance..134n_DG014860.csv"	"Abundance..126_DG014877.csv"	"Abundance..127n_DG014877.csv"	"Abundance..127c_DG014877.csv"	"Abundance..128n_DG014877.csv"	"Abundance..128c_DG014877.csv"	"Abundance..129n_DG014877.csv"	"Abundance..129c_DG014877.csv"	"Abundance..130n_DG014877.csv"	"Abundance..130c_DG014877.csv"	"Abundance..131n_DG014877.csv"	"Abundance..131c_DG014877.csv"	"Abundance..132n_DG014877.csv"	"Abundance..132c_DG014877.csv"	"Abundance..133n_DG014877.csv"	"Abundance..133c_DG014877.csv"	"Abundance..134n_DG014877.csv"	"Abundance..126_DG014894.csv"	"Abundance..127n_DG014894.csv"	"Abundance..127c_DG014894.csv"	"Abundance..128n_DG014894.csv"	"Abundance..128c_DG014894.csv"	"Abundance..129n_DG014894.csv"	"Abundance..129c_DG014894.csv"	"Abundance..130n_DG014894.csv"	"Abundance..130c_DG014894.csv"	"Abundance..131n_DG014894.csv"	"Abundance..131c_DG014894.csv"	"Abundance..132n_DG014894.csv"	"Abundance..132c_DG014894.csv"	"Abundance..133n_DG014894.csv"	"Abundance..133c_DG014894.csv"	"Abundance..134n_DG014894.csv"	"Abundance..126_DG014911.csv"	"Abundance..127n_DG014911.csv"	"Abundance..127c_DG014911.csv"	"Abundance..128n_DG014911.csv"	"Abundance..128c_DG014911.csv"	"Abundance..129n_DG014911.csv"	"Abundance..129c_DG014911.csv"	"Abundance..130n_DG014911.csv"	"Abundance..130c_DG014911.csv"	"Abundance..131n_DG014911.csv"	"Abundance..131c_DG014911.csv"	"Abundance..132n_DG014911.csv"	"Abundance..132c_DG014911.csv"	"Abundance..133n_DG014911.csv"	"Abundance..133c_DG014911.csv"	"Abundance..134n_DG014911.csv"	"Abundance..126_DG014928.csv"	"Abundance..127n_DG014928.csv"	"Abundance..127c_DG014928.csv"	"Abundance..128n_DG014928.csv"	"Abundance..128c_DG014928.csv"	"Abundance..129n_DG014928.csv"	"Abundance..129c_DG014928.csv"	"Abundance..130n_DG014928.csv"	"Abundance..130c_DG014928.csv"	"Abundance..131n_DG014928.csv"	"Abundance..131c_DG014928.csv"	"Abundance..132n_DG014928.csv"	"Abundance..132c_DG014928.csv"	"Abundance..133n_DG014928.csv"	"Abundance..133c_DG014928.csv"	"Abundance..134n_DG014928.csv"	"Abundance..126_DG014945.csv"	"Abundance..127n_DG014945.csv"	"Abundance..127c_DG014945.csv"	"Abundance..128n_DG014945.csv"	"Abundance..128c_DG014945.csv"	"Abundance..129n_DG014945.csv"	"Abundance..129c_DG014945.csv"	"Abundance..130n_DG014945.csv"	"Abundance..130c_DG014945.csv"	"Abundance..131n_DG014945.csv"	"Abundance..131c_DG014945.csv"	"Abundance..132n_DG014945.csv"	"Abundance..132c_DG014945.csv"	"Abundance..133n_DG014945.csv"	"Abundance..133c_DG014945.csv"	"Abundance..134n_DG014945.csv"	"Abundance..126_DG014962.csv"	"Abundance..127n_DG014962.csv"	"Abundance..127c_DG014962.csv"	"Abundance..128n_DG014962.csv"	"Abundance..128c_DG014962.csv"	"Abundance..129n_DG014962.csv"	"Abundance..129c_DG014962.csv"	"Abundance..130n_DG014962.csv"	"Abundance..130c_DG014962.csv"	"Abundance..131n_DG014962.csv"	"Abundance..131c_DG014962.csv"	"Abundance..132n_DG014962.csv"	"Abundance..132c_DG014962.csv"	"Abundance..133n_DG014962.csv"	"Abundance..133c_DG014962.csv"	"Abundance..134n_DG014962.csv"	"Abundance..126_DG014979.csv"	"Abundance..127n_DG014979.csv"	"Abundance..127c_DG014979.csv"	"Abundance..128n_DG014979.csv"	"Abundance..128c_DG014979.csv"	"Abundance..129n_DG014979.csv"	"Abundance..129c_DG014979.csv"	"Abundance..130n_DG014979.csv"	"Abundance..130c_DG014979.csv"	"Abundance..131n_DG014979.csv"	"Abundance..131c_DG014979.csv"	"Abundance..132n_DG014979.csv"	"Abundance..132c_DG014979.csv"	"Abundance..133n_DG014979.csv"	"Abundance..133c_DG014979.csv"	"Abundance..134n_DG014979.csv"
"H0YCV9"	124.4	95.8	117	125.6	140.8	151.3	131.6	111.8	165.4	97.3	130.9	138.9	104.4	170.2	122.2	137	69.6	64.4	86.2	100.2	56.9	87	70.4	76.8	74.6	127.4	78.2	94.4	72.3	81.2	53.5	80	208.3	112	144.3	169.8	176	99.7	151.6	161.1	199.3	180.1	159	184	198.3	200.7	177.1	219.1	197.3	154.9	183.2	192.9	176	160	131.8	174	199.8	241.4	207.8	209.7	367.1	220.8	217.8	178.3	205.6	118.5	181.7	143.2	199.6	236.1	209.1	116.6	202.1	195.7	234	225.2	52.1	231.7	194.5	237.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	171.5	132	162.9	133.3	104.3	136.8	123	147.3	154.5	146.5	174.9	172.4	180.4	149	160.2	144.3	75.6	77.5	155.8	69.1	85	77.4	77.6	124.9	142.8	87.6	66.1	77.2	74.2	54.8	76.3	65.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"H0YL72"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.5	4.5	13.1	16.8	7.9	10.4	7.8	9.9	7.5	75.8	17.7	15.9	6.8	19.7	15.5	24.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"H7C013"	38.5	29.3	46.7	48.9	48.1	44.8	47	44.6	57.9	50	46.9	62.3	50.7	53	40.8	60	75.6	58.3	90.3	79.6	81.4	55.4	79.5	51	102	65.4	85.6	97.6	102.8	90.8	72.9	53.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.5	39.6	55.2	50.7	50.1	51.5	33.2	24.1	29.4	37.7	47.5	45.7	71	36.1	26.3	31.1	37.1	25.2	28.4	21	42.6	41	31.8	19.2	31.9	37.6	29.5	27.4	9	42.5	29.1	31.8	210.2	210.5	216.3	261	258.4	207.1	265.2	285.1	188	262.6	155.8	173	146.3	194.1	175.5	176.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	101.2	98.4	93.1	129.6	103.3	94.1	111.1	109.5	182.1	104.7	109.9	74.2	100.1	102.3	88.3	102.1	73.2	67.9	76.5	68.9	69.2	114.7	83.3	130.7	126	144.4	219.6	115.8	99.6	91.9	110.3	118.7
"H7C0V9"	37.9	27.2	37.2	30.1	30.4	31.2	38.7	32.3	41.7	33.8	51.2	48.6	52.6	60.4	47.1	42.5	47.5	25.6	32.9	42.3	34.9	31.9	34.3	36.6	40.9	50.1	56.9	51	49.1	41.1	52.4	56.6	72.1	57.5	53.6	45.1	60.5	46.7	52.2	66.2	85.4	84.3	84.5	90.6	89.8	85.2	89.2	90.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.4	6.8	36.9	20.5	14.4	18.6	11.3	23.4	18.8	25	11.1	17	14.8	17.1	16.4	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"H7C121"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.7	18.1	31.3	32.5	20.8	21.3	30.4	17.3	34.6	26.9	37	180.5	200.1	159.2	194.4	205
"H7C556"	40.7	22.2	45.8	39.4	38.6	55.6	26.1	39.2	54.3	42.2	30.6	44.8	25.6	38.1	23.6	28.7	55	51.9	66	71.6	61.3	38.5	66.1	62.2	61.4	80.9	61.2	50.5	51.8	69	57.1	48.6	28.7	25.1	29.1	25.2	27.4	23.9	12.7	36.6	20.1	23.1	33.4	38.9	32.4	42.5	28.9	33.9	23.1	24.9	16.3	17.8	20.9	22.7	14.2	11.8	15.9	16.6	23	20.2	26.8	16.6	9.6	13.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.4	55.7	58.8	59.9	64.3	70.3	101.5	105.2	72.7	88.6	43.8	70.9	55.2	77.2	52.7	63.7	26.6	25.4	23.2	16.7	17.7	17	21.7	46.4	24.8	38	33.5	33.9	28.1	29	42.1	28.6	40.1	44.8	63.4	47.1	40.1	39.3	42	39.3	93.9	45.6	47.9	27.6	38.7	43.6	36.6	40.4	17.8	13.3	14.5	15.7	17.8	13.1	12.7	17.3	10.6	24.6	15	14.6	14.6	9.3	14.8	16.6
"I3L145"	567	251	276.3	355.4	434.9	1947.9	804.8	554.3	938.3	1331.4	705.5	321.5	478.9	1346.8	425.4	547.1	614.2	377.8	357.9	418.8	344.7	1397.6	666.8	431.5	445.5	507.2	543.8	2349.5	516.3	1065.1	330.6	860.4	1120.5	798.5	994.2	1163.3	824.2	905.8	813	1511.9	1618.3	1626.8	2002.9	803.9	807.5	703.2	743.1	1521	683.1	214.6	309.1	482.8	369.2	433.7	1318.9	2063.6	435.3	374.9	431	531.3	1045.6	609.8	2185.7	558.8	799.7	228.1	333.2	258.9	343.9	596	586.7	726	627.6	571.3	988.4	1893	130.9	603	522.7	465.4	860.2	800.8	894.5	577.2	644.4	502.2	764	1195.3	470.6	715.9	364.6	430	556.2	2156.4	678.1	743.6	1512	1959	1383	724.3	1634.4	1505.3	1241.4	1447.4	473.6	1331.1	1294.9	1442.7	992.8	1425.1	2305.5	1825.7	602.4	361.4	728.5	487.7	2138	1066.2	652.8	541.9	1846.6	381.9	465	341.2	339	283.3	295	380.5	553.3	271.8	361	416.7	364.2	552.2	1143.9	481.2	447.1	561.6	2598.3	293.7	340.4	228	264	264.8
"I3L348"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.6	17.7	19.3	20.7	26.4	19.9	21	15.9	19.9	22.5	28	27.5	43.5	24	22	24.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"J3KN67"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.7	14.7	14.3	20.2	17.1	19.8	21.9	20.1	38.8	14.9	16.4	15	14.3	13.4	13.1	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"J3KPA1"	147.1	105.2	146	147.2	117.4	113.7	99.8	149.3	90.4	99.7	100.3	125.9	126.3	178.9	113.1	153.3	72.6	57	82	148.7	58.5	65.4	49.8	63.8	74.8	117.5	117.3	68.4	60.7	53.6	41.4	46.5	110.3	114.6	67.2	97.1	101	69.4	90.8	96.6	62.2	81.7	86.6	75.8	81.7	81.2	79.6	66.3	85.9	70.8	108.3	96.2	125.6	69.8	70.7	65.7	70.3	90.4	79.9	69.9	125.7	69.9	77	85.2	151.5	74.2	123.1	92.5	101.8	83.5	125.3	85.9	193.4	106.8	177	141.8	30.8	167.9	171.2	151.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.8	48.7	34.3	58.8	30.6	27.6	40.6	36.1	40.5	62.6	34.9	73.5	36.9	31.4	31.2	35.8	29.7	23.2	50.7	41.3	32.2	31.4	42.7	33.1	41.4	32.7	28.7	38.8	33.9	29.5	43.3	51.4	59.8	78.8	69.6	77.9	63.4	57.8	90.1	83.6	89.8	68.1	68.9	101.9	118.2	95	113.9	115.7
"J3QQX6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.6	27.9	48.4	34.5	37.9	29.4	34.8	27.9	51.6	39.6	50.7	45.9	38.9	44.5	29.8	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.4	40.3	42.6	38.4	33.4	38.5	25.2	38.4	48.7	42.3	48.9	44.5	69	35.5	41.8	38.2	33.7	27.7	23.8	25.8	41.2	33.1	32.8	22.3	48.1	37.4	40.8	48.4	10.8	31.6	40.6	31.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.9	31.5	20.2	20.7	23	19.5	28.8	26.2	20.6	24.6	25	29.1	25.3	25.6	22.8	24.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"J3QSU6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.5	10.2	11.3	8.7	5.2	14.6	17.8	8	10.2	13.8	10.4	13.7	14	15.8	6.9	8.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"K7ER74"	31.3	29.5	34.9	23	25.6	30.4	47	29.9	46.4	45.4	56.5	39.2	37.5	25.9	34.6	35.9	59.5	44.1	57.4	59.9	64.6	39.2	64.8	40.4	90	86.2	83	95.3	89	70.4	81.4	87.7	56.3	51.6	67.7	54.4	40.8	50.7	46.4	42.1	90	100.2	53.8	75.8	51.5	90.4	71.1	88.5	40.3	28.8	45.6	43.9	18.7	17.4	41.9	20.9	49.4	36.8	90.8	34.4	126.3	60.8	35.5	30.2	32.1	18.9	23.8	23.2	14.2	29.8	13	30.1	26.9	26.2	45.4	37.4	11.8	26.5	28.5	28.5	61.6	63.1	30.8	38.3	27.6	34.3	46.7	87.3	36.5	54.6	49.2	69.8	42.1	39.9	63.5	32.3	106	45	47.2	104.6	69.8	68.2	91.1	229	49.9	88.4	46	52.9	97.7	59.8	78.1	82.2	44.3	27.9	50.1	39.9	57.7	50.1	49.6	71.8	33.5	32.5	27.6	55.7	56.7	47.7	31.2	45.9	32.4	24.7	16.1	18.6	32.3	12.1	34.4	25.1	26.7	39.2	35.8	34.1	25.7	23.9	24.2	28.8
"K7ES25"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.6	16.6	29.2	16.3	26.8	14.6	21.8	19.2	27.7	26.7	31	35.6	21.3	27.7	31.3	34.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"O00187"	106.4	62.8	101.2	73.9	114	159.5	126.6	87.6	119.6	106.1	123.4	140.3	93.5	131.6	147.8	114.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68.5	67.4	62.1	54.3	61.1	50.2	43.5	50.6	72.9	76.3	63.3	80.2	77.9	78.5	65.9	67.7	17.1	16.4	17.5	15.3	19.7	10	14.5	12.1	31.3	18.3	20.7	22.3	28.4	26.5	18	21.6	25.5	16.9	21.6	22.6	24.3	18.7	20.1	15.8	22.4	26.4	21.9	29	6.1	32.7	16.6	21.2	14.6	14.6	17.3	17.9	17.3	15.9	14.5	15.1	20	17	17.8	17.9	15.5	34.9	14.3	18.2	112.7	118.2	88.9	69.4	110.6	78.6	85.3	130.1	132.3	155.9	121.9	101.5	113	53.1	109.6	117.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28	31.7	32.2	17.1	25	25.2	32.4	32.8	24.5	16.1	20.3	18.3	20	19.5	15.6	15.7
"O00391"	143.3	92.2	114.3	134.2	132.7	135	122.4	113.9	137.3	109.2	163.7	172.5	170.7	219.6	164.4	197.4	105.1	97.5	107.1	130.1	124.2	103.9	100.4	101.3	124.8	157.6	148.5	145.3	136.2	170.2	122.7	103.4	105.1	66.7	88	69	92.4	71.5	74.9	83.3	115	128.2	106.2	131.9	106.9	117.5	116.8	115	464.6	474.3	425.7	352.2	403.5	392.5	386	434.9	331.4	540.5	620.3	430.5	845.7	536.7	399.6	406.2	648.3	497.4	580.5	538.5	683.5	562.6	460.7	451.9	527.6	683.5	490.4	680.4	156.2	693.3	766.9	779.7	209.5	139.3	255.7	227.6	259.3	258.8	233.7	206.9	234.8	266.8	217.5	266.7	271.3	324.9	320	201.8	313.9	259.5	190.1	204	154.4	312.3	165.5	445.1	206.1	291.4	448.8	429	353.7	436.2	230.4	172.9	514.6	497.9	424.3	549.1	600.7	588.5	758.5	655.2	738.1	582.1	538.5	527	736.3	411.4	446.6	681.7	547.4	599.2	641.7	696	554.2	483.1	421.3	633.5	648.6	590.1	596.1	663.1	653.5	550.1	719.8	695.1
"O00533"	55	40.9	62.5	55.8	51.9	68.4	54.3	71.8	61.5	61.4	48.1	64.9	65.7	74.2	53.2	65	108.1	93.2	114.5	83.2	97.3	85	108.1	183.3	151.9	170.3	108	100.4	132.9	149.4	100.4	80.3	44	34.1	47.5	19.5	31.2	24.9	26.2	26.8	57	43.5	48.3	53	40.8	49.5	46.3	50.8	44.1	34.7	38.8	53.7	53.4	46.4	37	30	32.8	54.2	42.4	37.1	57.6	53.3	32.8	35.8	26.3	17.3	20.6	16.1	25.1	21.6	21.4	16.3	35.6	22.7	24	28.8	6.1	30.1	29	23.5	85.1	59.9	75.5	70.2	110.3	91.9	97.3	86.9	108.3	76.2	60.8	142.8	91.7	93	75.5	74.6	15.5	27.8	18.5	11.2	12.2	11.2	14.2	14.9	19.7	19.4	16.6	17.6	15.9	14.3	15.4	12.6	60.7	75.8	84.1	75.8	57.5	95.1	78.3	57.2	144.1	53.3	65.4	71.4	63	71.2	84.5	82.5	114.2	77.4	114.9	137.6	92.2	86.2	135.2	88.5	153	136.9	100	170.4	169.1	143.8	157.7	172.8
"O14791"	737.5	570.3	616.4	632	646.2	524.7	1593.4	579.5	1789.1	752.8	977.8	577.3	410.5	630.2	1054.3	683	624.2	913.8	520.3	809.9	422.5	288.7	358.5	603.6	464.7	1080.5	392.8	441.3	513.6	586.5	510.4	935.9	695.9	476.8	557.8	294.1	580.8	990	503.7	540	905.2	1632.9	700.1	756.6	486.2	742.7	715.4	1289.3	765	628	904.3	568.2	635.9	381.6	817.2	1000	591.5	752.9	1071.6	579.2	1168.1	998	716.7	452.3	999.7	938.1	961.9	718.4	462.9	1220.2	463	1036.5	1294.7	789.1	1097.7	1873.2	223.9	767.4	767.3	865.8	1162.7	1547.8	1122.4	1158	1320.6	1158.7	865.4	1227.1	624.6	1460.9	1217	970.8	1085.9	2104.1	1054.2	894.2	802.7	1319.3	468.7	534	518.6	756.2	366.2	1154	548	929.1	938.5	908	689.8	1146.9	538.1	1556.7	855.8	713.8	759.7	1540.1	762.7	1192.9	1559.4	845.4	1953	734.8	731.7	705.7	896.7	828.8	715.4	931.1	587.6	303.6	552.4	507.6	623.3	349	837.7	492.4	642.7	445.6	639.1	479.2	554.2	410.2	509.5	513.7
"O43493"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.1	21.9	29.8	26.9	22.6	18.4	19.2	19.6	27.8	32.9	27.5	23.3	17.6	13.3	21.6	27.1	22.6	17.8	20.9	14.3	18.6	15.8	17.6	16.1	18.9	21.3	25.3	25.7	29.3	32.6	19.9	24.8	29	21.2	36.9	22.5	26.3	25.9	21.9	34.2	23	29.1	33.1	35.6	63	37.5	27.7	26.7	30.1	18.5	25.5	13.3	32.6	27.8	19.1	20.5	35.7	31.4	24.4	40.7	5.7	30.8	35.9	33.8	14.7	14.3	19	19.2	16.1	15.9	13.5	23.4	11.2	10	7.3	13.9	13.6	20.3	21.6	13.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.5	12.4	35.3	24.6	17.7	19.8	19	16.8	43.9	18.2	10.7	14.1	10.5	12.2	11.9	13.7	18	19.1	19.8	27.5	22.4	26.2	22.8	23.6	19.7	15	23.8	24.4	15.1	17.1	22.5	21.4
"O43866"	980.4	493.5	700	1031.3	1051.6	1079.4	792.8	1734.1	1094.9	747.3	831.1	1595.6	582.4	1339.4	705.7	1863.1	732.1	264.5	651.4	908.2	986	797.3	679.1	803.4	593.5	706.7	659.5	788.1	786.5	897.9	504.4	534.3	616.1	539.9	550.2	287.3	1113.3	718.8	494	509.4	805.4	416.4	858.9	516	752.2	829.5	684.2	545	767.5	1062.7	1120	566.6	955.7	517.9	503.7	705.4	563.5	554.5	934.8	723.7	2004	843.4	678.7	446.3	963.6	295.4	615.6	677.5	718.8	692.9	1145.2	1046	730.8	804.8	904.2	1005	436.1	1289.7	677.7	712.6	720.6	1350.8	500.3	599.4	513.9	859	651.6	506	464.7	792	679.1	720.3	628.6	683.5	630.8	467.4	934.2	979.1	1530.6	749.2	489.1	539.7	661.4	990	806	1404.4	741.3	880.1	1039.1	1063.4	744.3	1298.2	793.4	687.1	617.5	1288.7	715.1	1142.1	1499.2	1840.8	1152.2	1032.7	836.9	598.7	1080.7	651.4	598.6	876.4	1110.8	806.6	1022.6	1013.8	1087.1	1492.2	1293.1	1460	1396.2	1348.7	834.9	826.7	856.4	705.2	778	861.8
"O75636"	443.2	270.8	448	365.8	563.8	428.7	586.9	328.2	549	394.7	515.5	753.7	485.4	526.8	482	453.3	255.7	127.2	247.7	260.4	210.3	77.3	152.1	150.6	230.2	334.1	279.3	352.1	239.2	287.9	196.4	266.3	196.7	122.1	186.3	159.3	291.7	135.5	174.1	164.8	244.3	276.8	242	274.8	237	268.9	197.8	240.8	197.9	284.6	208	230.1	166.1	136.2	148	195.1	255.4	267.2	279.8	217.2	387.8	327.4	75	203.7	231.2	105.6	167.6	280.1	171	303.1	244	199.1	314.5	393.9	212.4	291.3	57.9	278.8	228.5	246.9	300.3	300.4	486.1	282.2	605.6	262.3	249.5	418	212.5	531.8	296.2	220.3	272.1	325.5	376.2	438.6	130.7	103.4	110.4	113.8	116.8	120	124.7	192.4	203.9	194.3	149.1	139.1	154.2	101.7	141.4	126.6	202.9	131.3	276.2	241.8	238.2	144.9	298.5	329.7	252.9	211.3	176.4	249	216.3	251.2	320	281.8	228.9	198.5	240.5	201.3	207.5	198.7	198.9	196.1	233.1	244.9	223.9	293.6	313.6	252.2	318.7	309.2
